"";"Entity";"Code";"Year";"Number of executions (Amnesty International)";"Deaths - Meningitis - Sex: Both - Age: All Ages (Number)";"Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number)";"Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)";"Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number)";"Deaths - Malaria - Sex: Both - Age: All Ages (Number)";"Deaths - Drowning - Sex: Both - Age: All Ages (Number)";"Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number)";"Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number).x";"Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number)";"Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)";"Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number)";"Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number)";"Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)";"Deaths - Self-harm - Sex: Both - Age: All Ages (Number)";"Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)";"Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number)";"Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)";"Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)";"Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number)";"Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number)";"Deaths - Poisonings - Sex: Both - Age: All Ages (Number)";"Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number)";"Terrorism (deaths)";"Deaths - Road injuries - Sex: Both - Age: All Ages (Number)";"Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number)";"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)";"Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)";"Cumulative CO2 emissions";"Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019))";"Life expectancy";"Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number).y";"Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number)";"Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number)";"Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)"
"1";"Afghanistan";"AFG";2007;"15";2933;1402;450;2488;393;2127;3657;4990;148;252;4995;53962;27672;23890;111;1310;296;9320;57;15925;8220;3189;4490;513;2439;1199;7425;7222;3346;6458;481;3437;80811679;NA;59,375;0,779382558149504;0,614425787841762;0,0400769239157373;0,803533326768461;1,10267765512362;0,57743466461196;148;269;170,5;0,06126785462457
"2";"Afghanistan";"AFG";2008;"17";2731;1424;455;2277;255;1973;3785;5020;157;261;4790;54051;25800;23792;114;1330;1317;8275;57;16148;6895;3261;4534;495;2231;1092;7355;7143;3316;6408;462;3005;85011209;NA;59,93;0,790966909930113;0,623025703588315;0,0410123876222103;0,820682872877256;1,13567679357553;0,59120453995956;157;282;181,3;0,06588425848947
"3";"Afghanistan";"AFG";2009;"0";2460;1449;460;2040;239;1852;3874;5013;167;270;4579;53964;24340;23672;115;1342;101;7359;57;16383;7617;3336;4597;483;1998;1065;7290;7045;3291;6358;448;2663;91751185;NA;60,484;0,809648632254741;0,630739981914264;0,0419015444173411;0,841266526688794;1,16837819820856;0,607625549558252;167;290;191,6;0,07114938576626
"4";"Afghanistan";"AFG";2011;"2";2327;1508;473;1846;390;1775;4170;4857;184;292;4259;54347;22883;23951;120;1391;83;6412;58;17094;9142;3550;4785;483;1805;1525;7432;6916;3318;6370;448;2365;112254752;NA;61,553;0,840329150641199;0,601651757681004;0,0431363780930382;0,841772202912656;1,17319192108453;0,618631309611329;184;330;214,8;0,07865712209558
"5";"Afghanistan";"AFG";2012;"14";2254;1544;482;1705;94;1716;4245;4736;191;305;4122;54868;22162;24057;123;1413;333;6008;103;17522;11350;3682;4846;482;1667;3521;7494;6878;3353;6398;445;2264;122473266;NA;62,054;0,866568429882757;0,564728092445697;0,0433942475352189;0,828386666964797;1,15347159910752;0,618249831498445;191;459;234,2;0,08098306916787
"6";"Afghanistan";"AFG";2013;"2";2281;1581;491;1690;143;1777;4379;4623;200;316;4047;55274;22260;24234;126;1433;155;5986;58;18015;11829;3827;4945;494;1651;3709;8054;6859;3413;6476;460;2204;130914032;NA;62,525;0,912888298195871;0,532707184913991;0,0432667775914112;0,826155950269884;1,15220064213287;0,627124686953471;200;526;262,1;0,08506912880677
"7";"Afghanistan";"AFG";2014;"6";1935;1620;502;1617;228;1757;4420;4470;213;326;3970;55932;21750;24163;128;1444;575;5751;57;18462;18008;3986;5055;496;1579;5414;8087;6851;3454;6522;463;2134;138688372;NA;62,966;0,986711191819089;0,515447302436289;0,0434233550320492;0,841481494479033;1,17703715650721;0,650042845555741;213;593;292,6;0,0882743805441099
"8";"Afghanistan";"AFG";2015;"1";1821;1652;511;1505;284;1730;5039;4320;230;339;3893;56875;21016;23953;131;1467;446;5509;58;18876;23667;4143;5153;496;1469;6216;7730;6835;3492;6555;463;2065;146592505;NA;63,377;1,0851238741396;0,514077860638148;0,0443216228911032;0,870899308827742;1,22335844752899;0,685515386073384;230;670;328,1;0,09330027904604
"9";"Afghanistan";"AFG";2016;"6";1795;1690;524;1452;388;1742;5033;4212;251;354;3843;57970;20601;23956;135;1505;84;5376;58;19459;28051;4349;5296;504;1416;6142;7866;6894;3578;6673;471;2044;153337133;NA;63,763;1,16096395622381;0,524695094677491;0,0443858400581132;0,907439087211055;1,2889142911549;0,722435560104019;251;718;370,6;0,0995893759989799
"10";"Afghanistan";"AFG";1990;NA;2159;1116;371;2087;93;1370;1538;2655;34;93;4661;44899;23741;15612;72;696;0;4235;175;11580;1490;2108;3709;338;2054;12;4154;5945;2673;5005;323;2985;59182404;NA;50,331;0,495248026668334;0,41801978367136;0,0084414652296336;0,323535986025624;0,543706751867362;0,300397427424046;34;88;41,8;0,01888524040452
