Entity,Code,Year,Depressive disorders
Afghanistan,AFG,1990,5.125291308
Afghanistan,AFG,1991,5.116306482
Afghanistan,AFG,1992,5.106558027
Afghanistan,AFG,1993,5.100328034
Afghanistan,AFG,1994,5.099424049
Afghanistan,AFG,1995,5.098494892
Afghanistan,AFG,1996,5.100579659
Afghanistan,AFG,1997,5.105473828
Afghanistan,AFG,1998,5.113707114
Afghanistan,AFG,1999,5.120479733
Afghanistan,AFG,2000,5.124826968
Afghanistan,AFG,2001,5.121707405
Afghanistan,AFG,2002,5.115215851
Afghanistan,AFG,2003,5.106108221
Afghanistan,AFG,2004,5.101324682
Afghanistan,AFG,2005,5.097348436
Afghanistan,AFG,2006,5.097591098
Afghanistan,AFG,2007,5.098611901
Afghanistan,AFG,2008,5.096507953
Afghanistan,AFG,2009,5.097202548
Afghanistan,AFG,2010,5.098863785
Afghanistan,AFG,2011,5.100836609
Afghanistan,AFG,2012,5.103256117
Afghanistan,AFG,2013,5.10623442
Afghanistan,AFG,2014,5.109783532
Afghanistan,AFG,2015,5.113303082
Afghanistan,AFG,2016,5.111760139
Afghanistan,AFG,2017,5.111566796
Afghanistan,AFG,2018,5.119864593
Afghanistan,AFG,2019,5.131457714
African Region (WHO),,1990,4.725167432
African Region (WHO),,1991,4.715682331
African Region (WHO),,1992,4.706978425
African Region (WHO),,1993,4.699633256
African Region (WHO),,1994,4.69614282
African Region (WHO),,1995,4.695696415
African Region (WHO),,1996,4.707272241
African Region (WHO),,1997,4.7329999
African Region (WHO),,1998,4.762159687
African Region (WHO),,1999,4.786290529
African Region (WHO),,2000,4.795000059
African Region (WHO),,2001,4.792240327
African Region (WHO),,2002,4.787623745
African Region (WHO),,2003,4.782116529
African Region (WHO),,2004,4.776465428
African Region (WHO),,2005,4.770651619
African Region (WHO),,2006,4.75757287
African Region (WHO),,2007,4.732455792
African Region (WHO),,2008,4.700943788
African Region (WHO),,2009,4.67017742
African Region (WHO),,2010,4.645586181
African Region (WHO),,2011,4.6241069
African Region (WHO),,2012,4.600603256
African Region (WHO),,2013,4.579052461
African Region (WHO),,2014,4.564337079
African Region (WHO),,2015,4.561187787
African Region (WHO),,2016,4.570860496
African Region (WHO),,2017,4.580483768
African Region (WHO),,2018,4.586242112
African Region (WHO),,2019,4.59200648
Albania,ALB,1990,2.506481558
Albania,ALB,1991,2.509852725
Albania,ALB,1992,2.513919798
Albania,ALB,1993,2.519682396
Albania,ALB,1994,2.525011885
Albania,ALB,1995,2.530755396
Albania,ALB,1996,2.540213587
Albania,ALB,1997,2.55025285
Albania,ALB,1998,2.560748122
Albania,ALB,1999,2.578049395
Albania,ALB,2000,2.593681851
Albania,ALB,2001,2.601894048
Albania,ALB,2002,2.611873139
Albania,ALB,2003,2.620482069
Albania,ALB,2004,2.627588563
Albania,ALB,2005,2.629539403
Albania,ALB,2006,2.628200719
Albania,ALB,2007,2.622424819
Albania,ALB,2008,2.61534974
Albania,ALB,2009,2.608898955
Albania,ALB,2010,2.605683241
Albania,ALB,2011,2.605202777
Albania,ALB,2012,2.605838921
Albania,ALB,2013,2.607665302
Albania,ALB,2014,2.609428041
Albania,ALB,2015,2.610016531
Albania,ALB,2016,2.609285579
Albania,ALB,2017,2.611336904
Albania,ALB,2018,2.617363456
Albania,ALB,2019,2.627989156
Algeria,DZA,1990,4.460300111
Algeria,DZA,1991,4.444404985
Algeria,DZA,1992,4.42703979
Algeria,DZA,1993,4.414588682
Algeria,DZA,1994,4.405014754
Algeria,DZA,1995,4.398318792
Algeria,DZA,1996,4.392499961
Algeria,DZA,1997,4.389074858
Algeria,DZA,1998,4.384180721
Algeria,DZA,1999,4.382143686
Algeria,DZA,2000,4.378247474
Algeria,DZA,2001,4.372812969
Algeria,DZA,2002,4.365445391
Algeria,DZA,2003,4.358805789
Algeria,DZA,2004,4.349818844
Algeria,DZA,2005,4.340031424
Algeria,DZA,2006,4.329484821
Algeria,DZA,2007,4.312135059
Algeria,DZA,2008,4.292872738
Algeria,DZA,2009,4.279054558
Algeria,DZA,2010,4.273810485
Algeria,DZA,2011,4.276761454
Algeria,DZA,2012,4.285330283
Algeria,DZA,2013,4.297023552
Algeria,DZA,2014,4.308404431
Algeria,DZA,2015,4.311170641
Algeria,DZA,2016,4.305790293
Algeria,DZA,2017,4.300892948
Algeria,DZA,2018,4.32445175
Algeria,DZA,2019,4.372917207
American Samoa,ASM,1990,2.821861063
American Samoa,ASM,1991,2.813748235
American Samoa,ASM,1992,2.805921012
American Samoa,ASM,1993,2.800347415
American Samoa,ASM,1994,2.793814277
American Samoa,ASM,1995,2.790716627
American Samoa,ASM,1996,2.787704611
American Samoa,ASM,1997,2.78499518
American Samoa,ASM,1998,2.781739852
American Samoa,ASM,1999,2.780218061
American Samoa,ASM,2000,2.778555917
American Samoa,ASM,2001,2.77776391
American Samoa,ASM,2002,2.778154856
American Samoa,ASM,2003,2.777736961
American Samoa,ASM,2004,2.776904943
American Samoa,ASM,2005,2.775111444
American Samoa,ASM,2006,2.773375413
American Samoa,ASM,2007,2.769195076
American Samoa,ASM,2008,2.764889682
American Samoa,ASM,2009,2.762051341
American Samoa,ASM,2010,2.760566426
American Samoa,ASM,2011,2.760941328
American Samoa,ASM,2012,2.76335236
American Samoa,ASM,2013,2.766305119
American Samoa,ASM,2014,2.769682255
American Samoa,ASM,2015,2.769853824
American Samoa,ASM,2016,2.767171132
American Samoa,ASM,2017,2.767196301
American Samoa,ASM,2018,2.776640579
American Samoa,ASM,2019,2.797317708
Andorra,AND,1990,4.025137939
Andorra,AND,1991,4.013204901
Andorra,AND,1992,4.004685475
Andorra,AND,1993,3.994607417
Andorra,AND,1994,3.990125269
Andorra,AND,1995,3.988933891
Andorra,AND,1996,3.987076508
Andorra,AND,1997,3.98041919
Andorra,AND,1998,3.972645343
Andorra,AND,1999,3.965081432
Andorra,AND,2000,3.960332385
Andorra,AND,2001,3.958772135
Andorra,AND,2002,3.949935828
Andorra,AND,2003,3.939381493
Andorra,AND,2004,3.926431099
Andorra,AND,2005,3.921170808
Andorra,AND,2006,3.91253154
Andorra,AND,2007,3.904641944
Andorra,AND,2008,3.895898467
Andorra,AND,2009,3.891043789
Andorra,AND,2010,3.889857692
Andorra,AND,2011,3.906833242
Andorra,AND,2012,3.913606341
Andorra,AND,2013,3.922350638
Andorra,AND,2014,3.928727809
Andorra,AND,2015,3.930849403
Andorra,AND,2016,3.925744493
Andorra,AND,2017,3.922708401
Andorra,AND,2018,3.938652809
Andorra,AND,2019,3.974395667
Angola,AGO,1990,5.990004971
Angola,AGO,1991,5.994521678
Angola,AGO,1992,5.99724891
Angola,AGO,1993,5.998502528
Angola,AGO,1994,5.999494079
Angola,AGO,1995,6.000596813
Angola,AGO,1996,5.996632913
Angola,AGO,1997,5.989083064
Angola,AGO,1998,5.975611
Angola,AGO,1999,5.968204849
Angola,AGO,2000,5.959852022
Angola,AGO,2001,5.952031922
Angola,AGO,2002,5.936510492
Angola,AGO,2003,5.921190018
Angola,AGO,2004,5.905904667
Angola,AGO,2005,5.892133172
Angola,AGO,2006,5.880779184
Angola,AGO,2007,5.867794031
Angola,AGO,2008,5.852838208
Angola,AGO,2009,5.841610326
Angola,AGO,2010,5.835771868
Angola,AGO,2011,5.836295603
Angola,AGO,2012,5.836123764
Angola,AGO,2013,5.837360631
Angola,AGO,2014,5.841115541
Angola,AGO,2015,5.846043348
Angola,AGO,2016,5.852814711
Angola,AGO,2017,5.860032575
Angola,AGO,2018,5.860222872
Angola,AGO,2019,5.855390326
Antigua and Barbuda,ATG,1990,3.144175689
Antigua and Barbuda,ATG,1991,3.109374559
Antigua and Barbuda,ATG,1992,3.078834437
Antigua and Barbuda,ATG,1993,3.056249284
Antigua and Barbuda,ATG,1994,3.041570113
Antigua and Barbuda,ATG,1995,3.038733554
Antigua and Barbuda,ATG,1996,3.044155474
Antigua and Barbuda,ATG,1997,3.052462737
Antigua and Barbuda,ATG,1998,3.062660897
Antigua and Barbuda,ATG,1999,3.072566086
Antigua and Barbuda,ATG,2000,3.077457228
Antigua and Barbuda,ATG,2001,3.082102882
Antigua and Barbuda,ATG,2002,3.085895485
Antigua and Barbuda,ATG,2003,3.088091105
Antigua and Barbuda,ATG,2004,3.088006866
Antigua and Barbuda,ATG,2005,3.082901036
Antigua and Barbuda,ATG,2006,3.068456908
Antigua and Barbuda,ATG,2007,3.041897576
Antigua and Barbuda,ATG,2008,3.012923426
Antigua and Barbuda,ATG,2009,2.98822989
Antigua and Barbuda,ATG,2010,2.975901084
Antigua and Barbuda,ATG,2011,2.982609482
Antigua and Barbuda,ATG,2012,2.999607902
Antigua and Barbuda,ATG,2013,3.019511653
Antigua and Barbuda,ATG,2014,3.038588802
Antigua and Barbuda,ATG,2015,3.049129595
Antigua and Barbuda,ATG,2016,3.048578996
Antigua and Barbuda,ATG,2017,3.051623452
Antigua and Barbuda,ATG,2018,3.091940765
Antigua and Barbuda,ATG,2019,3.173463943
Argentina,ARG,1990,2.735105984
Argentina,ARG,1991,2.744821186
Argentina,ARG,1992,2.752899723
Argentina,ARG,1993,2.760703679
Argentina,ARG,1994,2.769523382
Argentina,ARG,1995,2.775617409
Argentina,ARG,1996,2.783062713
Argentina,ARG,1997,2.787470988
Argentina,ARG,1998,2.793013008
Argentina,ARG,1999,2.797950037
Argentina,ARG,2000,2.801612241
Argentina,ARG,2001,2.805652027
Argentina,ARG,2002,2.811030073
Argentina,ARG,2003,2.814084386
Argentina,ARG,2004,2.81792746
Argentina,ARG,2005,2.81780782
Argentina,ARG,2006,2.792062642
Argentina,ARG,2007,2.734030087
Argentina,ARG,2008,2.665144847
Argentina,ARG,2009,2.608211117
Argentina,ARG,2010,2.58547089
Argentina,ARG,2011,2.586869711
Argentina,ARG,2012,2.590933144
Argentina,ARG,2013,2.596864995
Argentina,ARG,2014,2.600800948
Argentina,ARG,2015,2.605016994
Argentina,ARG,2016,2.604248807
Argentina,ARG,2017,2.60123898
Argentina,ARG,2018,2.597627601
Argentina,ARG,2019,2.587713677
Armenia,ARM,1990,2.986619526
Armenia,ARM,1991,2.967634743
Armenia,ARM,1992,2.955277551
Armenia,ARM,1993,2.945948872
Armenia,ARM,1994,2.940413647
Armenia,ARM,1995,2.938770172
Armenia,ARM,1996,2.943097853
Armenia,ARM,1997,2.955082823
Armenia,ARM,1998,2.97145311
Armenia,ARM,1999,2.98718364
Armenia,ARM,2000,2.999277007
Armenia,ARM,2001,3.010495155
Armenia,ARM,2002,3.0237491
Armenia,ARM,2003,3.037234326
Armenia,ARM,2004,3.049248605
Armenia,ARM,2005,3.059641637
Armenia,ARM,2006,3.066082178
Armenia,ARM,2007,3.069681265
Armenia,ARM,2008,3.075831235
Armenia,ARM,2009,3.078404628
Armenia,ARM,2010,3.08378656
Armenia,ARM,2011,3.09416496
Armenia,ARM,2012,3.110020599
Armenia,ARM,2013,3.1288148
Armenia,ARM,2014,3.14410898
Armenia,ARM,2015,3.152494333
Armenia,ARM,2016,3.155731082
Armenia,ARM,2017,3.156130884
Armenia,ARM,2018,3.167847447
Armenia,ARM,2019,3.188173758
Australia,AUS,1990,4.775070651
Australia,AUS,1991,4.823210771
Australia,AUS,1992,4.866147563
Australia,AUS,1993,4.901506167
Australia,AUS,1994,4.932318564
Australia,AUS,1995,4.958265629
Australia,AUS,1996,4.961322216
Australia,AUS,1997,4.940920761
Australia,AUS,1998,4.916845327
Australia,AUS,1999,4.90414456
Australia,AUS,2000,4.918386675
Australia,AUS,2001,4.976261536
Australia,AUS,2002,5.069064857
Australia,AUS,2003,5.167875602
Australia,AUS,2004,5.251623202
Australia,AUS,2005,5.289014029
Australia,AUS,2006,5.280962635
Australia,AUS,2007,5.256212579
Australia,AUS,2008,5.219492826
Australia,AUS,2009,5.180142289
Australia,AUS,2010,5.147209851
Australia,AUS,2011,5.112939569
Australia,AUS,2012,5.071758827
Australia,AUS,2013,5.027864218
Australia,AUS,2014,4.984400574
Australia,AUS,2015,4.947174696
Australia,AUS,2016,4.828984386
Australia,AUS,2017,4.728018231
Australia,AUS,2018,4.748935071
Australia,AUS,2019,4.827846517
Austria,AUT,1990,3.964153093
Austria,AUT,1991,3.953583348
Austria,AUT,1992,3.939189652
Austria,AUT,1993,3.925202673
Austria,AUT,1994,3.905511548
Austria,AUT,1995,3.885638807
Austria,AUT,1996,3.858987474
Austria,AUT,1997,3.819350484
Austria,AUT,1998,3.773219994
Austria,AUT,1999,3.727338413
Austria,AUT,2000,3.68862119
Austria,AUT,2001,3.655102515
Austria,AUT,2002,3.617573075
Austria,AUT,2003,3.582591072
Austria,AUT,2004,3.548441439
Austria,AUT,2005,3.518855857
Austria,AUT,2006,3.487676005
Austria,AUT,2007,3.452370381
Austria,AUT,2008,3.420008873
Austria,AUT,2009,3.394997571
Austria,AUT,2010,3.382759954
Austria,AUT,2011,3.383632256
Austria,AUT,2012,3.391324656
Austria,AUT,2013,3.401519118
Austria,AUT,2014,3.408834118
Austria,AUT,2015,3.412321754
Austria,AUT,2016,3.413288051
Austria,AUT,2017,3.414603102
Austria,AUT,2018,3.418323255
Austria,AUT,2019,3.424648505
Azerbaijan,AZE,1990,2.89808567
Azerbaijan,AZE,1991,2.874430426
Azerbaijan,AZE,1992,2.852366162
Azerbaijan,AZE,1993,2.835932541
Azerbaijan,AZE,1994,2.823415179
Azerbaijan,AZE,1995,2.815304056
Azerbaijan,AZE,1996,2.811883188
Azerbaijan,AZE,1997,2.811556452
Azerbaijan,AZE,1998,2.811886105
Azerbaijan,AZE,1999,2.813537141
Azerbaijan,AZE,2000,2.815417703
Azerbaijan,AZE,2001,2.820696381
Azerbaijan,AZE,2002,2.828799451
Azerbaijan,AZE,2003,2.83916744
Azerbaijan,AZE,2004,2.848683927
Azerbaijan,AZE,2005,2.853442979
Azerbaijan,AZE,2006,2.851246761
Azerbaijan,AZE,2007,2.844118465
Azerbaijan,AZE,2008,2.837569338
Azerbaijan,AZE,2009,2.830861925
Azerbaijan,AZE,2010,2.829774043
Azerbaijan,AZE,2011,2.838475549
Azerbaijan,AZE,2012,2.852920714
Azerbaijan,AZE,2013,2.868520442
Azerbaijan,AZE,2014,2.882899691
Azerbaijan,AZE,2015,2.890138227
Azerbaijan,AZE,2016,2.890085752
Azerbaijan,AZE,2017,2.890633898
Azerbaijan,AZE,2018,2.905635224
Azerbaijan,AZE,2019,2.935925815
Bahamas,BHS,1990,3.228558396
Bahamas,BHS,1991,3.1978561
Bahamas,BHS,1992,3.171868508
Bahamas,BHS,1993,3.151143223
Bahamas,BHS,1994,3.135178785
Bahamas,BHS,1995,3.130629378
Bahamas,BHS,1996,3.130945664
Bahamas,BHS,1997,3.136672683
Bahamas,BHS,1998,3.143052051
Bahamas,BHS,1999,3.1489498
Bahamas,BHS,2000,3.153307581
Bahamas,BHS,2001,3.152875836
Bahamas,BHS,2002,3.151976173
Bahamas,BHS,2003,3.148754332
Bahamas,BHS,2004,3.146303521
Bahamas,BHS,2005,3.140134557
Bahamas,BHS,2006,3.128916246
Bahamas,BHS,2007,3.110101547
Bahamas,BHS,2008,3.08891074
Bahamas,BHS,2009,3.072078421
Bahamas,BHS,2010,3.0661144
Bahamas,BHS,2011,3.069471218
Bahamas,BHS,2012,3.083524396
Bahamas,BHS,2013,3.099538128
Bahamas,BHS,2014,3.11383788
Bahamas,BHS,2015,3.122211122
Bahamas,BHS,2016,3.119954086
Bahamas,BHS,2017,3.118885797
Bahamas,BHS,2018,3.1493351
Bahamas,BHS,2019,3.2113212
Bahrain,BHR,1990,5.214147454
Bahrain,BHR,1991,5.232699971
Bahrain,BHR,1992,5.249893641
Bahrain,BHR,1993,5.267687137
Bahrain,BHR,1994,5.27969725
Bahrain,BHR,1995,5.286836958
Bahrain,BHR,1996,5.289253555
Bahrain,BHR,1997,5.291915332
Bahrain,BHR,1998,5.288657755
Bahrain,BHR,1999,5.284471307
Bahrain,BHR,2000,5.279366583
Bahrain,BHR,2001,5.267698194
Bahrain,BHR,2002,5.237434892
Bahrain,BHR,2003,5.192297827
Bahrain,BHR,2004,5.142091933
Bahrain,BHR,2005,5.09095898
Bahrain,BHR,2006,5.040383214
Bahrain,BHR,2007,4.987383057
Bahrain,BHR,2008,4.93515384
Bahrain,BHR,2009,4.885150531
Bahrain,BHR,2010,4.843099879
Bahrain,BHR,2011,4.813028914
Bahrain,BHR,2012,4.788764056
Bahrain,BHR,2013,4.767011534
Bahrain,BHR,2014,4.748274088
Bahrain,BHR,2015,4.732922013
Bahrain,BHR,2016,4.717382748
Bahrain,BHR,2017,4.709197112
Bahrain,BHR,2018,4.715472934
Bahrain,BHR,2019,4.724515617
Bangladesh,BGD,1990,4.831370299
Bangladesh,BGD,1991,4.813439201
Bangladesh,BGD,1992,4.797482095
Bangladesh,BGD,1993,4.780491695
Bangladesh,BGD,1994,4.766477407
Bangladesh,BGD,1995,4.754423258
Bangladesh,BGD,1996,4.742165486
Bangladesh,BGD,1997,4.729712522
Bangladesh,BGD,1998,4.71676957
Bangladesh,BGD,1999,4.70365258
Bangladesh,BGD,2000,4.693196554
Bangladesh,BGD,2001,4.686423296
Bangladesh,BGD,2002,4.683723083
Bangladesh,BGD,2003,4.682359235
Bangladesh,BGD,2004,4.683122979
Bangladesh,BGD,2005,4.68174379
Bangladesh,BGD,2006,4.678360308
Bangladesh,BGD,2007,4.676763443
Bangladesh,BGD,2008,4.674454937
Bangladesh,BGD,2009,4.676718962
Bangladesh,BGD,2010,4.681537644
Bangladesh,BGD,2011,4.689414278
Bangladesh,BGD,2012,4.699470308
Bangladesh,BGD,2013,4.70650678
Bangladesh,BGD,2014,4.716083911
Bangladesh,BGD,2015,4.723338801
Bangladesh,BGD,2016,4.731259622
Bangladesh,BGD,2017,4.734129516
Bangladesh,BGD,2018,4.743562482
Bangladesh,BGD,2019,4.754884046
Barbados,BRB,1990,3.285314426
Barbados,BRB,1991,3.254503078
Barbados,BRB,1992,3.228061576
Barbados,BRB,1993,3.206629613
Barbados,BRB,1994,3.192466329
Barbados,BRB,1995,3.186053201
Barbados,BRB,1996,3.189072424
Barbados,BRB,1997,3.193490423
Barbados,BRB,1998,3.200355538
Barbados,BRB,1999,3.206894347
Barbados,BRB,2000,3.210160124
Barbados,BRB,2001,3.215212456
Barbados,BRB,2002,3.223631275
